Event,Year,Distance,PLACE,SEX,AGE,ST,TIME,PACE,JAY
TomKingClassic,2013,13.1,629,F,39,,2:01:08,9:15,N
TomKingClassic,2013,13.1,630,F,46,,2:01:11,9:15,N
TomKingClassic,2013,13.1,631,F,37,,2:01:11,9:16,N
TomKingClassic,2013,13.1,632,M,48,,2:01:12,9:16,N
TomKingClassic,2013,13.1,633,F,21,,2:01:12,9:16,N
TomKingClassic,2013,13.1,634,F,22,,2:01:14,9:16,N
TomKingClassic,2013,13.1,635,M,42,,2:01:14,9:16,N
TomKingClassic,2013,13.1,636,F,18,,2:01:15,9:16,N
TomKingClassic,2013,13.1,637,F,40,,2:01:18,9:16,N
TomKingClassic,2013,13.1,638,F,32,,2:01:30,9:17,N
TomKingClassic,2013,13.1,639,M,63,,2:01:30,9:17,N
TomKingClassic,2013,13.1,640,F,42,,2:01:36,9:17,N
TomKingClassic,2013,13.1,641,M,36,,2:01:37,9:17,N
TomKingClassic,2013,13.1,642,M,58,,2:01:37,9:17,N
TomKingClassic,2013,13.1,643,M,25,,2:01:38,9:18,N
TomKingClassic,2013,13.1,644,F,40,,2:01:39,9:18,N
TomKingClassic,2013,13.1,645,F,43,,2:01:41,9:18,N
TomKingClassic,2013,13.1,646,M,37,,2:01:44,9:18,N
TomKingClassic,2013,13.1,647,F,37,,2:01:45,9:18,N
TomKingClassic,2013,13.1,648,M,39,,2:01:47,9:18,N
TomKingClassic,2013,13.1,649,M,53,,2:01:53,9:19,N
TomKingClassic,2013,13.1,650,M,52,,2:01:56,9:19,N
TomKingClassic,2013,13.1,651,F,29,,2:01:58,9:19,N
TomKingClassic,2013,13.1,652,F,22,,2:01:59,9:19,N
TomKingClassic,2013,13.1,653,F,39,,2:01:59,9:19,N
TomKingClassic,2013,13.1,654,F,35,,2:02:04,9:20,N
TomKingClassic,2013,13.1,655,F,38,,2:02:07,9:20,N
TomKingClassic,2013,13.1,656,M,50,,2:02:08,9:20,N
TomKingClassic,2013,13.1,657,M,59,,2:02:10,9:20,N
TomKingClassic,2013,13.1,658,F,41,,2:02:17,9:21,N
TomKingClassic,2013,13.1,659,M,48,,2:02:23,9:21,N
TomKingClassic,2013,13.1,660,F,42,,2:02:25,9:21,N
TomKingClassic,2013,13.1,661,M,32,,2:02:29,9:21,N
TomKingClassic,2013,13.1,662,M,46,,2:02:29,9:21,N
TomKingClassic,2013,13.1,663,M,31,,2:02:33,9:22,N
TomKingClassic,2013,13.1,664,F,41,,2:02:35,9:22,N
TomKingClassic,2013,13.1,665,M,28,,2:02:39,9:22,N
TomKingClassic,2013,13.1,666,F,57,,2:02:56,9:24,N
TomKingClassic,2013,13.1,667,M,68,,2:03:05,9:24,N
TomKingClassic,2013,13.1,668,M,60,,2:03:10,9:25,N
TomKingClassic,2013,13.1,669,F,43,,2:03:12,9:25,N
TomKingClassic,2013,13.1,670,F,28,,2:03:12,9:25,N
TomKingClassic,2013,13.1,671,M,27,,2:03:19,9:25,N
TomKingClassic,2013,13.1,672,F,45,,2:03:23,9:26,N
TomKingClassic,2013,13.1,673,M,37,,2:03:23,9:26,N
TomKingClassic,2013,13.1,674,M,50,,2:03:24,9:26,N
TomKingClassic,2013,13.1,675,F,28,,2:03:25,9:26,N
TomKingClassic,2013,13.1,676,F,32,,2:03:29,9:26,N
TomKingClassic,2013,13.1,677,M,41,,2:03:29,9:26,N
TomKingClassic,2013,13.1,678,F,39,,2:03:32,9:26,N
TomKingClassic,2013,13.1,679,F,32,,2:03:33,9:26,N
TomKingClassic,2013,13.1,680,M,36,,2:03:33,9:26,N
TomKingClassic,2013,13.1,681,F,41,,2:03:41,9:27,N
TomKingClassic,2013,13.1,682,M,48,,2:03:42,9:27,N
TomKingClassic,2013,13.1,683,M,60,,2:03:50,9:28,N
TomKingClassic,2013,13.1,684,F,27,,2:03:55,9:28,N
TomKingClassic,2013,13.1,685,F,26,,2:03:59,9:28,N
TomKingClassic,2013,13.1,686,M,56,,2:04:07,9:29,N
TomKingClassic,2013,13.1,687,F,31,,2:04:12,9:29,N
TomKingClassic,2013,13.1,688,F,42,,2:04:12,9:29,N
TomKingClassic,2013,13.1,689,F,36,,2:04:14,9:29,N
TomKingClassic,2013,13.1,690,F,34,,2:04:14,9:29,N
TomKingClassic,2013,13.1,691,M,15,,2:04:18,9:30,N
TomKingClassic,2013,13.1,692,M,39,,2:04:19,9:30,N
TomKingClassic,2013,13.1,693,F,31,,2:04:19,9:30,N
TomKingClassic,2013,13.1,694,F,32,,2:04:19,9:30,N
TomKingClassic,2013,13.1,695,M,59,,2:04:23,9:30,N
TomKingClassic,2013,13.1,696,F,39,,2:04:26,9:30,N
TomKingClassic,2013,13.1,697,M,40,,2:04:29,9:31,N
TomKingClassic,2013,13.1,698,M,68,,2:04:32,9:31,N
TomKingClassic,2013,13.1,699,F,18,,2:04:33,9:31,N
TomKingClassic,2013,13.1,700,F,17,,2:04:33,9:31,N
TomKingClassic,2013,13.1,701,M,47,,2:04:35,9:31,N
TomKingClassic,2013,13.1,702,F,63,,2:04:36,9:31,N
TomKingClassic,2013,13.1,703,F,42,,2:04:38,9:31,N
TomKingClassic,2013,13.1,704,F,30,,2:04:39,9:31,N
TomKingClassic,2013,13.1,705,F,44,,2:04:49,9:32,N
TomKingClassic,2013,13.1,706,F,36,,2:04:53,9:32,N
TomKingClassic,2013,13.1,707,M,32,,2:04:53,9:32,N
TomKingClassic,2013,13.1,708,F,35,,2:04:54,9:33,N
TomKingClassic,2013,13.1,709,F,41,,2:04:55,9:33,N
TomKingClassic,2013,13.1,710,M,59,,2:04:55,9:33,N
TomKingClassic,2013,13.1,711,F,38,,2:04:58,9:33,N
TomKingClassic,2013,13.1,712,F,28,,2:05:01,9:33,N
TomKingClassic,2013,13.1,713,M,47,,2:05:12,9:34,N
TomKingClassic,2013,13.1,714,M,41,,2:05:15,9:34,N
TomKingClassic,2013,13.1,715,F,42,,2:05:17,9:34,N
TomKingClassic,2013,13.1,716,F,43,,2:05:17,9:34,N
TomKingClassic,2013,13.1,717,M,40,,2:05:20,9:34,N
TomKingClassic,2013,13.1,718,M,61,,2:05:29,9:35,N
TomKingClassic,2013,13.1,719,F,47,,2:05:29,9:35,N
TomKingClassic,2013,13.1,720,F,42,,2:05:33,9:35,N
TomKingClassic,2013,13.1,721,F,46,,2:05:37,9:36,N
TomKingClassic,2013,13.1,722,F,32,,2:05:44,9:36,N
TomKingClassic,2013,13.1,723,F,41,,2:05:44,9:36,N
TomKingClassic,2013,13.1,724,M,29,,2:05:46,9:36,N
TomKingClassic,2013,13.1,725,M,49,,2:05:47,9:37,N
TomKingClassic,2013,13.1,726,F,48,,2:05:50,9:37,N
TomKingClassic,2013,13.1,727,F,47,,2:06:04,9:38,N
TomKingClassic,2013,13.1,728,F,38,,2:06:09,9:38,N
TomKingClassic,2013,13.1,729,F,56,,2:06:13,9:39,N
TomKingClassic,2013,13.1,730,F,37,,2:06:19,9:39,N
TomKingClassic,2013,13.1,731,F,50,,2:06:21,9:39,N
TomKingClassic,2013,13.1,732,M,51,,2:06:27,9:40,N
TomKingClassic,2013,13.1,733,F,44,,2:06:27,9:40,N
TomKingClassic,2013,13.1,734,F,36,,2:06:32,9:40,N
TomKingClassic,2013,13.1,735,F,44,,2:06:32,9:40,N
TomKingClassic,2013,13.1,736,F,42,,2:06:44,9:41,N
TomKingClassic,2013,13.1,737,M,39,,2:06:52,9:42,N
TomKingClassic,2013,13.1,738,F,27,,2:06:54,9:42,N
TomKingClassic,2013,13.1,739,F,32,,2:06:55,9:42,N
TomKingClassic,2013,13.1,740,M,57,,2:06:55,9:42,N
TomKingClassic,2013,13.1,741,F,39,,2:06:56,9:42,N
TomKingClassic,2013,13.1,742,F,39,,2:06:57,9:42,N
TomKingClassic,2013,13.1,743,F,61,,2:06:57,9:42,N
TomKingClassic,2013,13.1,744,M,43,,2:06:58,9:42,N
TomKingClassic,2013,13.1,745,F,34,,2:06:59,9:42,N
TomKingClassic,2013,13.1,746,M,31,,2:07:05,9:43,N
TomKingClassic,2013,13.1,747,F,31,,2:07:06,9:43,N
TomKingClassic,2013,13.1,748,F,34,,2:07:06,9:43,N
TomKingClassic,2013,13.1,749,F,48,,2:07:13,9:43,N
TomKingClassic,2013,13.1,750,F,60,,2:07:13,9:43,N
TomKingClassic,2013,13.1,751,M,41,,2:07:16,9:43,N
TomKingClassic,2013,13.1,752,M,41,,2:07:16,9:43,N
TomKingClassic,2013,13.1,753,M,62,,2:07:17,9:43,N
TomKingClassic,2013,13.1,754,F,46,,2:07:22,9:44,N
TomKingClassic,2013,13.1,755,F,32,,2:07:23,9:44,N
TomKingClassic,2013,13.1,756,F,33,,2:07:23,9:44,N
TomKingClassic,2013,13.1,757,F,38,,2:07:28,9:44,N
TomKingClassic,2013,13.1,758,F,37,,2:07:30,9:44,N
TomKingClassic,2013,13.1,759,M,50,,2:07:34,9:45,N
TomKingClassic,2013,13.1,760,F,39,,2:07:42,9:45,N
TomKingClassic,2013,13.1,761,F,37,,2:07:44,9:45,N
TomKingClassic,2013,13.1,762,M,10,,2:07:46,9:46,N
TomKingClassic,2013,13.1,763,F,38,,2:07:47,9:46,N
TomKingClassic,2013,13.1,764,M,49,,2:07:51,9:46,N
TomKingClassic,2013,13.1,765,M,67,,2:07:57,9:46,N
TomKingClassic,2013,13.1,766,M,36,,2:08:00,9:47,N
TomKingClassic,2013,13.1,767,M,48,,2:08:01,9:47,N
TomKingClassic,2013,13.1,768,M,14,,2:08:01,9:47,N
TomKingClassic,2013,13.1,769,M,44,,2:08:02,9:47,N
TomKingClassic,2013,13.1,770,M,36,,2:08:04,9:47,N
TomKingClassic,2013,13.1,771,F,26,,2:08:05,9:47,N
TomKingClassic,2013,13.1,772,M,67,,2:08:10,9:47,N
TomKingClassic,2013,13.1,773,M,64,,2:08:11,9:48,N
TomKingClassic,2013,13.1,774,F,41,,2:08:15,9:48,N
TomKingClassic,2013,13.1,775,F,68,,2:08:20,9:48,N
TomKingClassic,2013,13.1,776,F,58,,2:08:21,9:48,N
TomKingClassic,2013,13.1,777,F,43,,2:08:25,9:49,N
TomKingClassic,2013,13.1,778,F,43,,2:08:34,9:49,N
TomKingClassic,2013,13.1,779,F,56,,2:08:36,9:49,N
TomKingClassic,2013,13.1,780,M,37,,2:08:37,9:50,N
TomKingClassic,2013,13.1,781,F,53,,2:08:37,9:50,N
TomKingClassic,2013,13.1,782,M,41,,2:08:39,9:50,N
TomKingClassic,2013,13.1,783,M,39,,2:08:45,9:50,N
TomKingClassic,2013,13.1,784,F,34,,2:08:47,9:50,N
TomKingClassic,2013,13.1,785,M,60,,2:08:50,9:51,N
TomKingClassic,2013,13.1,786,F,38,,2:08:59,9:51,N
TomKingClassic,2013,13.1,787,M,45,,2:09:01,9:51,N
TomKingClassic,2013,13.1,788,M,32,,2:09:02,9:51,N
TomKingClassic,2013,13.1,789,M,48,,2:09:03,9:51,N
TomKingClassic,2013,13.1,790,F,29,,2:09:07,9:52,N
TomKingClassic,2013,13.1,791,F,29,,2:09:07,9:52,N
TomKingClassic,2013,13.1,792,F,44,,2:09:08,9:52,N
TomKingClassic,2013,13.1,793,F,44,,2:09:34,9:54,N
TomKingClassic,2013,13.1,794,F,42,,2:09:40,9:54,N
TomKingClassic,2013,13.1,795,F,46,,2:09:44,9:55,N
TomKingClassic,2013,13.1,796,F,24,,2:09:46,9:55,N
TomKingClassic,2013,13.1,797,F,37,,2:09:51,9:55,N
TomKingClassic,2013,13.1,798,M,25,,2:09:52,9:55,N
TomKingClassic,2013,13.1,799,F,44,,2:09:52,9:55,N
TomKingClassic,2013,13.1,800,M,33,,2:09:55,9:56,N
TomKingClassic,2013,13.1,801,F,32,,2:09:57,9:56,N
TomKingClassic,2013,13.1,802,F,36,,2:10:00,9:56,N
TomKingClassic,2013,13.1,803,F,30,,2:10:01,9:56,N
TomKingClassic,2013,13.1,804,M,19,,2:10:02,9:56,N
TomKingClassic,2013,13.1,805,M,22,,2:10:04,9:56,N
TomKingClassic,2013,13.1,806,F,29,,2:10:10,9:57,N
TomKingClassic,2013,13.1,807,F,58,,2:10:15,9:57,N
TomKingClassic,2013,13.1,808,F,48,,2:10:16,9:57,N
TomKingClassic,2013,13.1,809,F,34,,2:10:29,9:58,N
TomKingClassic,2013,13.1,810,F,59,,2:10:29,9:58,N
TomKingClassic,2013,13.1,811,F,42,,2:10:34,9:58,N
TomKingClassic,2013,13.1,812,F,16,,2:10:34,9:58,N
TomKingClassic,2013,13.1,813,M,37,,2:10:36,9:59,N
TomKingClassic,2013,13.1,814,F,33,,2:10:39,9:59,N
TomKingClassic,2013,13.1,815,F,30,,2:10:42,9:59,N
TomKingClassic,2013,13.1,816,F,36,,2:10:42,9:59,N
TomKingClassic,2013,13.1,817,F,30,,2:10:42,9:59,N
TomKingClassic,2013,13.1,818,F,33,,2:10:42,9:59,N
TomKingClassic,2013,13.1,819,F,30,,2:10:42,9:59,N
TomKingClassic,2013,13.1,820,M,37,,2:10:45,9:59,N
TomKingClassic,2013,13.1,821,F,49,,2:10:45,9:59,N
TomKingClassic,2013,13.1,822,M,34,,2:10:45,9:59,N
TomKingClassic,2013,13.1,823,F,37,,2:10:48,10:00,N
TomKingClassic,2013,13.1,824,F,57,,2:10:48,10:00,N
TomKingClassic,2013,13.1,825,F,53,,2:10:51,10:00,N
TomKingClassic,2013,13.1,826,,29,,2:10:52,10:00,N
TomKingClassic,2013,13.1,827,F,59,,2:10:52,10:00,N
TomKingClassic,2013,13.1,828,F,60,,2:10:54,10:00,N
TomKingClassic,2013,13.1,829,F,39,,2:10:59,10:00,N
TomKingClassic,2013,13.1,830,F,22,,2:11:01,10:01,N
TomKingClassic,2013,13.1,831,F,42,,2:11:03,10:01,N
TomKingClassic,2013,13.1,832,M,60,,2:11:04,10:01,N
TomKingClassic,2013,13.1,833,F,55,,2:11:06,10:01,N
TomKingClassic,2013,13.1,834,M,46,,2:11:07,10:01,N
TomKingClassic,2013,13.1,835,F,23,,2:11:08,10:01,N
TomKingClassic,2013,13.1,836,F,54,,2:11:12,10:01,N
TomKingClassic,2013,13.1,837,F,53,,2:11:18,10:02,N
TomKingClassic,2013,13.1,838,M,25,,2:11:20,10:02,N
TomKingClassic,2013,13.1,839,F,37,,2:11:20,10:02,N
TomKingClassic,2013,13.1,840,F,47,,2:11:25,10:02,N
TomKingClassic,2013,13.1,841,F,35,,2:11:28,10:03,N
TomKingClassic,2013,13.1,842,M,21,,2:11:29,10:03,N
TomKingClassic,2013,13.1,843,F,29,,2:11:30,10:03,N
TomKingClassic,2013,13.1,844,F,22,,2:11:30,10:03,N
TomKingClassic,2013,13.1,845,M,40,,2:11:33,10:03,N
TomKingClassic,2013,13.1,846,F,32,,2:11:39,10:03,N
TomKingClassic,2013,13.1,847,F,34,,2:11:41,10:04,N
TomKingClassic,2013,13.1,848,F,45,,2:11:45,10:04,N
TomKingClassic,2013,13.1,849,M,51,,2:11:45,10:04,N
TomKingClassic,2013,13.1,850,F,40,,2:11:46,10:04,N
TomKingClassic,2013,13.1,851,F,43,,2:11:55,10:05,N
TomKingClassic,2013,13.1,852,F,28,,2:11:56,10:05,N
TomKingClassic,2013,13.1,853,F,46,,2:12:02,10:05,N
TomKingClassic,2013,13.1,854,M,20,,2:12:05,10:05,N
TomKingClassic,2013,13.1,855,M,42,,2:12:06,10:05,N
TomKingClassic,2013,13.1,856,M,26,,2:12:06,10:05,N
TomKingClassic,2013,13.1,857,M,30,,2:12:09,10:06,N
TomKingClassic,2013,13.1,858,F,42,,2:12:10,10:06,N
TomKingClassic,2013,13.1,859,M,42,,2:12:11,10:06,N
TomKingClassic,2013,13.1,860,F,31,,2:12:16,10:06,N
TomKingClassic,2013,13.1,861,F,46,,2:12:17,10:06,N
TomKingClassic,2013,13.1,862,M,55,,2:12:20,10:07,N
TomKingClassic,2013,13.1,863,M,49,,2:12:21,10:07,N
TomKingClassic,2013,13.1,864,M,32,,2:12:24,10:07,N
TomKingClassic,2013,13.1,865,M,34,,2:12:27,10:07,N
TomKingClassic,2013,13.1,866,M,31,,2:12:28,10:07,N
TomKingClassic,2013,13.1,867,M,36,,2:12:35,10:08,N
TomKingClassic,2013,13.1,868,M,65,,2:12:37,10:08,N
TomKingClassic,2013,13.1,869,F,44,,2:12:45,10:08,N
TomKingClassic,2013,13.1,870,F,38,,2:12:45,10:08,N
TomKingClassic,2013,13.1,871,M,69,,2:12:48,10:09,N
TomKingClassic,2013,13.1,872,M,41,,2:12:57,10:09,N
TomKingClassic,2013,13.1,873,F,28,,2:12:59,10:10,N
TomKingClassic,2013,13.1,874,F,28,,2:12:59,10:10,N
TomKingClassic,2013,13.1,875,F,38,,2:13:02,10:10,N
TomKingClassic,2013,13.1,876,F,49,,2:13:04,10:10,N
TomKingClassic,2013,13.1,877,M,43,,2:13:04,10:10,N
TomKingClassic,2013,13.1,878,F,48,,2:13:08,10:10,N
TomKingClassic,2013,13.1,879,M,55,,2:13:08,10:10,N
TomKingClassic,2013,13.1,880,M,38,,2:13:08,10:10,N
TomKingClassic,2013,13.1,881,M,43,,2:13:13,10:11,N
TomKingClassic,2013,13.1,882,M,48,,2:13:20,10:11,N
TomKingClassic,2013,13.1,883,F,49,,2:13:26,10:12,N
TomKingClassic,2013,13.1,884,F,32,,2:13:30,10:12,N
TomKingClassic,2013,13.1,885,F,35,,2:13:30,10:12,N
TomKingClassic,2013,13.1,886,F,52,,2:13:31,10:12,N
TomKingClassic,2013,13.1,887,F,44,,2:13:40,10:13,N
TomKingClassic,2013,13.1,888,M,59,,2:13:41,10:13,N
TomKingClassic,2013,13.1,889,M,39,,2:13:41,10:13,N
TomKingClassic,2013,13.1,890,M,27,,2:13:58,10:14,N
TomKingClassic,2013,13.1,891,F,33,,2:14:05,10:15,N
TomKingClassic,2013,13.1,892,M,33,,2:14:05,10:15,N
TomKingClassic,2013,13.1,893,M,42,,2:14:07,10:15,N
TomKingClassic,2013,13.1,894,F,45,,2:14:11,10:15,N
TomKingClassic,2013,13.1,895,M,52,,2:14:11,10:15,N
TomKingClassic,2013,13.1,896,M,40,,2:14:12,10:15,N
TomKingClassic,2013,13.1,897,F,36,,2:14:13,10:15,N
TomKingClassic,2013,13.1,898,F,38,,2:14:16,10:15,N
TomKingClassic,2013,13.1,899,F,50,,2:14:24,10:16,N
TomKingClassic,2013,13.1,900,M,41,,2:14:26,10:16,N
TomKingClassic,2013,13.1,901,F,40,,2:14:35,10:17,N
TomKingClassic,2013,13.1,902,M,37,,2:14:45,10:18,N
TomKingClassic,2013,13.1,903,M,52,,2:14:49,10:18,N
TomKingClassic,2013,13.1,904,F,24,,2:15:02,10:19,N
TomKingClassic,2013,13.1,905,F,46,,2:15:08,10:19,N
TomKingClassic,2013,13.1,906,F,42,,2:15:22,10:20,N
TomKingClassic,2013,13.1,907,F,29,,2:15:32,10:21,N
TomKingClassic,2013,13.1,908,F,49,,2:15:39,10:22,N
TomKingClassic,2013,13.1,909,F,46,,2:15:41,10:22,N
TomKingClassic,2013,13.1,910,F,36,,2:15:42,10:22,N
TomKingClassic,2013,13.1,911,M,56,,2:15:46,10:22,N
TomKingClassic,2013,13.1,912,M,26,,2:15:47,10:22,N
TomKingClassic,2013,13.1,913,M,66,,2:15:52,10:23,N
TomKingClassic,2013,13.1,914,F,55,,2:16:00,10:23,N
TomKingClassic,2013,13.1,915,F,42,,2:16:00,10:23,N
TomKingClassic,2013,13.1,916,F,38,,2:16:02,10:23,N
TomKingClassic,2013,13.1,917,F,23,,2:16:13,10:24,N
TomKingClassic,2013,13.1,918,F,41,,2:16:21,10:25,N
TomKingClassic,2013,13.1,919,F,23,,2:16:22,10:25,N
TomKingClassic,2013,13.1,920,F,42,,2:16:23,10:25,N
TomKingClassic,2013,13.1,921,F,43,,2:16:23,10:25,N
TomKingClassic,2013,13.1,922,M,44,,2:16:29,10:26,N
TomKingClassic,2013,13.1,923,M,59,,2:16:30,10:26,N
TomKingClassic,2013,13.1,924,F,46,,2:16:30,10:26,N
TomKingClassic,2013,13.1,925,F,54,,2:16:31,10:26,N
TomKingClassic,2013,13.1,926,F,29,,2:16:32,10:26,N
TomKingClassic,2013,13.1,927,F,30,,2:16:34,10:26,N
TomKingClassic,2013,13.1,928,M,28,,2:16:34,10:26,N
TomKingClassic,2013,13.1,929,F,46,,2:16:36,10:26,N
TomKingClassic,2013,13.1,930,F,24,,2:16:41,10:26,N
TomKingClassic,2013,13.1,931,M,42,,2:16:45,10:27,N
TomKingClassic,2013,13.1,932,M,55,,2:16:53,10:27,N
TomKingClassic,2013,13.1,933,M,44,,2:16:59,10:28,N
TomKingClassic,2013,13.1,934,M,49,,2:17:07,10:29,N
TomKingClassic,2013,13.1,935,F,51,,2:17:08,10:29,N
TomKingClassic,2013,13.1,936,F,46,,2:17:23,10:30,N
TomKingClassic,2013,13.1,937,F,47,,2:17:25,10:30,N
TomKingClassic,2013,13.1,938,M,37,,2:17:31,10:30,N
TomKingClassic,2013,13.1,939,F,28,,2:17:34,10:31,N
TomKingClassic,2013,13.1,940,M,23,,2:17:35,10:31,N
TomKingClassic,2013,13.1,941,F,37,,2:17:44,10:31,N
TomKingClassic,2013,13.1,942,F,41,,2:17:44,10:31,N
TomKingClassic,2013,13.1,943,F,27,,2:17:52,10:32,N
TomKingClassic,2013,13.1,944,M,38,,2:18:02,10:33,N
TomKingClassic,2013,13.1,945,M,46,,2:18:02,10:33,N
TomKingClassic,2013,13.1,946,F,49,,2:18:08,10:33,N
TomKingClassic,2013,13.1,947,F,32,,2:18:14,10:34,N
TomKingClassic,2013,13.1,948,F,42,,2:18:15,10:34,N
TomKingClassic,2013,13.1,949,M,64,,2:18:22,10:34,N
TomKingClassic,2013,13.1,950,M,48,,2:18:23,10:34,N
TomKingClassic,2013,13.1,951,F,31,,2:18:26,10:34,N
TomKingClassic,2013,13.1,952,F,51,,2:18:27,10:35,N
TomKingClassic,2013,13.1,953,F,46,,2:18:33,10:35,N
TomKingClassic,2013,13.1,954,F,42,,2:18:43,10:36,N
TomKingClassic,2013,13.1,955,F,32,,2:18:43,10:36,N
TomKingClassic,2013,13.1,956,F,32,,2:18:43,10:36,N
TomKingClassic,2013,13.1,957,F,52,,2:18:45,10:36,N
TomKingClassic,2013,13.1,958,F,52,,2:18:55,10:37,N
TomKingClassic,2013,13.1,959,F,49,,2:19:07,10:38,N
TomKingClassic,2013,13.1,960,M,31,,2:19:07,10:38,N
TomKingClassic,2013,13.1,961,F,27,,2:19:08,10:38,N
TomKingClassic,2013,13.1,962,F,26,,2:19:09,10:38,N
TomKingClassic,2013,13.1,963,F,50,,2:19:11,10:38,N
TomKingClassic,2013,13.1,964,M,56,,2:19:13,10:38,N
TomKingClassic,2013,13.1,965,F,58,,2:19:13,10:38,N
TomKingClassic,2013,13.1,966,F,52,,2:19:18,10:38,N
TomKingClassic,2013,13.1,967,F,23,,2:19:19,10:39,N
TomKingClassic,2013,13.1,968,F,28,,2:19:36,10:40,N
TomKingClassic,2013,13.1,969,F,44,,2:19:42,10:40,N
TomKingClassic,2013,13.1,970,F,38,,2:19:42,10:40,N
TomKingClassic,2013,13.1,971,F,40,,2:19:47,10:41,N
TomKingClassic,2013,13.1,972,F,46,,2:19:49,10:41,N
TomKingClassic,2013,13.1,973,F,29,,2:19:53,10:41,N
TomKingClassic,2013,13.1,974,M,49,,2:19:54,10:41,N
TomKingClassic,2013,13.1,975,M,28,TN,2:19:58,10:42,Y
TomKingClassic,2013,13.1,976,M,49,,2:20:05,10:42,N
TomKingClassic,2013,13.1,977,F,18,,2:20:05,10:42,N
TomKingClassic,2013,13.1,978,M,51,,2:20:10,10:42,N
TomKingClassic,2013,13.1,979,F,32,,2:20:11,10:43,N
TomKingClassic,2013,13.1,980,F,40,,2:20:12,10:43,N
TomKingClassic,2013,13.1,981,M,60,,2:20:14,10:43,N
TomKingClassic,2013,13.1,982,M,35,,2:20:21,10:43,N
TomKingClassic,2013,13.1,983,F,39,,2:20:30,10:44,N
TomKingClassic,2013,13.1,984,F,35,,2:20:31,10:44,N
TomKingClassic,2013,13.1,985,F,25,,2:20:35,10:44,N
TomKingClassic,2013,13.1,986,F,39,,2:20:45,10:45,N
TomKingClassic,2013,13.1,987,M,30,,2:20:48,10:45,N
TomKingClassic,2013,13.1,988,F,30,,2:20:48,10:45,N
TomKingClassic,2013,13.1,989,F,38,,2:20:52,10:46,N
TomKingClassic,2013,13.1,990,F,42,,2:20:54,10:46,N
TomKingClassic,2013,13.1,991,F,34,,2:20:54,10:46,N
TomKingClassic,2013,13.1,992,M,52,,2:21:01,10:46,N
TomKingClassic,2013,13.1,993,F,46,,2:21:14,10:47,N
TomKingClassic,2013,13.1,994,F,25,,2:21:16,10:48,N
TomKingClassic,2013,13.1,995,M,57,,2:21:27,10:48,N
TomKingClassic,2013,13.1,996,F,40,,2:21:27,10:48,N
TomKingClassic,2013,13.1,997,F,22,,2:21:29,10:49,N
TomKingClassic,2013,13.1,998,F,37,,2:21:43,10:50,N
TomKingClassic,2013,13.1,999,F,31,,2:21:44,10:50,N
TomKingClassic,2013,13.1,1000,F,37,,2:21:47,10:50,N
TomKingClassic,2013,13.1,1001,F,27,,2:21:50,10:50,N
TomKingClassic,2013,13.1,1002,F,35,,2:21:59,10:51,N
TomKingClassic,2013,13.1,1003,F,34,,2:21:59,10:51,N
TomKingClassic,2013,13.1,1004,M,24,,2:22:01,10:51,N
TomKingClassic,2013,13.1,1005,M,38,,2:22:02,10:51,N
TomKingClassic,2013,13.1,1006,M,33,,2:22:02,10:51,N
TomKingClassic,2013,13.1,1007,F,36,,2:22:02,10:51,N
TomKingClassic,2013,13.1,1008,F,29,,2:22:07,10:51,N
TomKingClassic,2013,13.1,1009,F,36,,2:22:07,10:51,N
TomKingClassic,2013,13.1,1010,M,34,,2:22:09,10:51,N
TomKingClassic,2013,13.1,1011,F,35,,2:22:11,10:52,N
TomKingClassic,2013,13.1,1012,M,31,,2:22:12,10:52,N
TomKingClassic,2013,13.1,1013,F,34,,2:22:13,10:52,N
TomKingClassic,2013,13.1,1014,F,31,,2:22:14,10:52,N
TomKingClassic,2013,13.1,1015,F,47,,2:22:19,10:52,N
TomKingClassic,2013,13.1,1016,M,60,,2:22:26,10:53,N
TomKingClassic,2013,13.1,1017,F,51,,2:22:28,10:53,N
TomKingClassic,2013,13.1,1018,F,40,,2:22:33,10:53,N
TomKingClassic,2013,13.1,1019,M,43,,2:22:35,10:53,N
TomKingClassic,2013,13.1,1020,M,46,,2:22:42,10:54,N
TomKingClassic,2013,13.1,1021,F,50,,2:22:45,10:54,N
TomKingClassic,2013,13.1,1022,M,38,,2:22:52,10:55,N
TomKingClassic,2013,13.1,1023,F,25,,2:22:57,10:55,N
TomKingClassic,2013,13.1,1024,F,28,,2:23:13,10:56,N
TomKingClassic,2013,13.1,1025,F,27,,2:23:13,10:56,N
TomKingClassic,2013,13.1,1026,F,46,,2:23:17,10:57,N
TomKingClassic,2013,13.1,1027,M,42,,2:23:27,10:57,N
TomKingClassic,2013,13.1,1028,F,36,,2:23:32,10:58,N
TomKingClassic,2013,13.1,1029,F,42,,2:23:38,10:58,N
TomKingClassic,2013,13.1,1030,M,39,,2:23:40,10:58,N
TomKingClassic,2013,13.1,1031,F,28,,2:23:40,10:58,N
TomKingClassic,2013,13.1,1032,F,40,,2:23:41,10:59,N
TomKingClassic,2013,13.1,1033,F,29,,2:23:45,10:59,N
TomKingClassic,2013,13.1,1034,M,40,,2:23:53,10:59,N
TomKingClassic,2013,13.1,1035,M,48,,2:23:53,10:59,N
TomKingClassic,2013,13.1,1036,F,50,,2:23:54,11:00,N
TomKingClassic,2013,13.1,1037,F,49,,2:23:57,11:00,N
